doc_id,knowledge_graph
102516,"[{""subject"": ""Popillia japonica"", ""predicate"": ""Occurs_on"", ""object"": ""14/07/2022""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""University of Brescia""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Brescia""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""DAFNAE""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""University of Padova""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Viale dell'Università""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Padua""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""University of""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Strada le Grazie""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Verona""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Lombardy Region""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}]"
115859,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""unscathed area""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""port of Bari""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""over the next 50 years""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""United States of America""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""unscathed area""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""over the next 50 years""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""unscathed area""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Occurs_on"", ""object"": ""over the next 50 years""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""United States of America""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""University of Wageningen""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""olive"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Occurs_on"", ""object"": ""over the next 50 years""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xyella"", ""predicate"": ""Occurs_on"", ""object"": ""over the next 50 years""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}]"
99433,"[{""subject"": ""Dictyophara europaea"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Dictyophara europaea"", ""predicate"": ""Transmits"", ""object"": ""phytoplasmas""}, {""subject"": ""Dictyophara europaea"", ""predicate"": ""Transmits"", ""object"": ""Flavescence dorée phytoplasma""}, {""subject"": ""Dictyophara europaea"", ""predicate"": ""Transmits"", ""object"": ""Ca. P. solani""}, {""subject"": ""Hemiptera"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Hemiptera"", ""predicate"": ""Found_on"", ""object"": ""grapevine""}, {""subject"": ""Hemiptera"", ""predicate"": ""Transmits"", ""object"": ""phytoplasmas""}, {""subject"": ""Hemiptera"", ""predicate"": ""Transmits"", ""object"": ""Flavescence dorée phytoplasma""}, {""subject"": ""Dictyopharidae"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Dictyopharidae"", ""predicate"": ""Found_on"", ""object"": ""grapevine""}, {""subject"": ""Dictyopharidae"", ""predicate"": ""Transmits"", ""object"": ""Flavescence dorée phytoplasma""}, {""subject"": ""Candidatus Phytoplasma solani"", ""predicate"": ""Causes"", ""object"": ""Bois noir""}, {""subject"": ""Candidatus Phytoplasma solani"", ""predicate"": ""Causes"", ""object"": ""STOL""}, {""subject"": ""cixiids"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Hyalesthes obsoletus"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Reptalus panzeri"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Reptalus panzeri"", ""predicate"": ""Transmits"", ""object"": ""phytoplasmas""}, {""subject"": ""Reptalus panzeri"", ""predicate"": ""Transmits"", ""object"": ""Flavescence dorée phytoplasma""}, {""subject"": ""Polyphagous planthopper"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Phytoplasma solani""}, {""subject"": ""Polyphagous planthopper"", ""predicate"": ""Transmits"", ""object"": ""Flavescence dorée phytoplasma""}, {""subject"": ""phytoplasmas"", ""predicate"": ""Causes"", ""object"": ""Bois noir""}, {""subject"": ""Flavescence dorée phytoplasma"", ""predicate"": ""Causes"", ""object"": ""Bois noir""}, {""subject"": ""Ca. P. solani"", ""predicate"": ""Found_on"", ""object"": ""vineyards""}, {""subject"": ""Ca. P. solani"", ""predicate"": ""Found_on"", ""object"": ""grapevine and""}, {""subject"": ""Ca. P. solani"", ""predicate"": ""Found_on"", ""object"": ""Catharanthus roseus""}, {""subject"": ""CaPsol"", ""predicate"": ""Found_on"", ""object"": ""vineyards""}, {""subject"": ""CaPsol"", ""predicate"": ""Causes"", ""object"": ""STOL""}, {""subject"": ""tuf-b1/S1/V2-TA/Rqg50"", ""predicate"": ""Causes"", ""object"": ""STOL""}]"
105882,"[{""subject"": ""HLB"", ""predicate"": ""Occurs_on"", ""object"": ""September 12, 2022""}, {""subject"": ""bacterium"", ""predicate"": ""Causes"", ""object"": ""HLB""}, {""subject"": ""bacterium"", ""predicate"": ""Located_in"", ""object"": ""Fontagro""}, {""subject"": ""bacterium"", ""predicate"": ""Causes"", ""object"": ""Huanglongbing""}, {""subject"": ""bacterium"", ""predicate"": ""Found_on"", ""object"": ""citrus plantations""}, {""subject"": ""Candidatus Liberibacter"", ""predicate"": ""Causes"", ""object"": ""HLB""}, {""subject"": ""Candidatus Liberibacter"", ""predicate"": ""Located_in"", ""object"": ""Fontagro""}, {""subject"": ""Candidatus Liberibacter"", ""predicate"": ""Causes"", ""object"": ""Huanglongbing""}, {""subject"": ""the"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Liberibacter""}, {""subject"": ""Diaphorina citri"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Liberibacter""}]"
116192,"[{""subject"": ""Diaphorina citri Kuwayama"", ""predicate"": ""Located_in"", ""object"": ""California""}, {""subject"": ""HLB"", ""predicate"": ""Located_in"", ""object"": ""Los Angeles, California basin""}]"
114258,"[{""subject"": ""Mesocriconema xenoplax"", ""predicate"": ""Found_on"", ""object"": ""fruit crops""}, {""subject"": ""fruit crops"", ""predicate"": ""Occurs_on"", ""object"": ""since 2019""}, {""subject"": ""Haroblush"", ""predicate"": ""Occurs_on"", ""object"": ""after 6 and 24 months""}]"
118038,"[{""subject"": ""Panama disease"", ""predicate"": ""Occurs_on"", ""object"": ""In the 1950s""}, {""subject"": ""Panama disease in"", ""predicate"": ""Affects"", ""object"": ""banana""}, {""subject"": ""Fusarium oxysporum cubense Race 1"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""Fusarium oxysporum cubense Race 1"", ""predicate"": ""Found_on"", ""object"": ""banana""}, {""subject"": ""Fusarium oxysporum cubense Race 1"", ""predicate"": ""Occurs_on"", ""object"": ""In the 1950s""}, {""subject"": ""Fusarium oxysporum cubense Race 1"", ""predicate"": ""Found_on"", ""object"": ""Cavendish banana plantations""}, {""subject"": ""Fusarium oxysporum cubense Race 1"", ""predicate"": ""Found_on"", ""object"": ""Cavendish bananas""}, {""subject"": ""Tropical Race 4"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""off"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""off"", ""predicate"": ""Found_on"", ""object"": ""beloved""}]"
116010,"[{""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Donato Boscia""}]"
116509,"[{""subject"": ""citrus fruits"", ""predicate"": ""Located_in"", ""object"": ""European Union""}, {""subject"": ""citrus trees"", ""predicate"": ""Occurs_on"", ""object"": ""up to September""}, {""subject"": ""Phyllosticta citricarpa"", ""predicate"": ""Occurs_on"", ""object"": ""in September""}, {""subject"": ""Phyllosticta citricarpa"", ""predicate"": ""Causes"", ""object"": ""disease of citrus black spot""}, {""subject"": ""disease of citrus black spot"", ""predicate"": ""Occurs_on"", ""object"": ""in September""}, {""subject"": ""disease of citrus black spot"", ""predicate"": ""Dispersed_by"", ""object"": ""exports of oranges""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Mercosur""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""South Africa""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""LA UNIÓ""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""Cotton""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""European""}]"
98134,"[{""subject"": ""Huanglongbing-Affected"", ""predicate"": ""Affects"", ""object"": ""Sweet Oranges""}, {""subject"": ""Citrus greening"", ""predicate"": ""Affects"", ""object"": ""Sweet Oranges""}, {""subject"": ""Citrus greening"", ""predicate"": ""Affects"", ""object"": ""citrus fruit production""}, {""subject"": ""huanglonbing"", ""predicate"": ""Affects"", ""object"": ""Sweet Oranges""}, {""subject"": ""HLB)) disease"", ""predicate"": ""Affects"", ""object"": ""Sweet Oranges""}, {""subject"": ""HLB)) disease"", ""predicate"": ""Affects"", ""object"": ""citrus fruit production""}, {""subject"": ""citrus groves"", ""predicate"": ""Occurs_on"", ""object"": ""during the 2017""}, {""subject"": ""citrus groves"", ""predicate"": ""Occurs_on"", ""object"": ""2019""}, {""subject"": ""citrus is the"", ""predicate"": ""Located_in"", ""object"": ""Florida""}, {""subject"": ""HLB-infected"", ""predicate"": ""Occurs_on"", ""object"": ""during the 2017""}, {""subject"": ""HLB-infected"", ""predicate"": ""Occurs_on"", ""object"": ""2019""}, {""subject"": ""HLB-infected"", ""predicate"": ""Located_in"", ""object"": ""Indonesia""}, {""subject"": ""HLB-free"", ""predicate"": ""Located_in"", ""object"": ""Indonesia""}, {""subject"": ""Phytophthora"", ""predicate"": ""Causes"", ""object"": ""HLB""}, {""subject"": ""Phytophthora"", ""predicate"": ""Causes"", ""object"": ""HLB-infected""}]"
99826,[]
105440,"[{""subject"": ""Bactericera cockerelli"", ""predicate"": ""Found_on"", ""object"": ""Tomato Varieties""}, {""subject"": ""Bactericera cockerelli"", ""predicate"": ""Found_on"", ""object"": ""Solanaceae crops""}, {""subject"": ""potato/tomato psyllid"", ""predicate"": ""Transmits"", ""object"": ""Bactericera cockerelli""}, {""subject"": ""potato/tomato psyllid"", ""predicate"": ""Transmits"", ""object"": ""Candidatus Liberibacter""}, {""subject"": ""Candidatus Liberibacter"", ""predicate"": ""Found_on"", ""object"": ""Tomato Varieties""}, {""subject"": ""Tamarixia triozae"", ""predicate"": ""Found_on"", ""object"": ""Tomato""}, {""subject"": ""Tamarixia triozae"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""Tamarixia triozae"", ""predicate"": ""Located_in"", ""object"": ""Alberto Flores-Olivas""}]"
116622,"[{""subject"": ""Cavendish"", ""predicate"": ""Occurs_on"", ""object"": ""in 2024""}, {""subject"": ""Cavendish"", ""predicate"": ""Occurs_on"", ""object"": ""from the beginning of 2024""}, {""subject"": ""Cavendish"", ""predicate"": ""Located_in"", ""object"": ""Israeli""}, {""subject"": ""Panama disease"", ""predicate"": ""Affects"", ""object"": ""Cavendish""}, {""subject"": ""Panama disease"", ""predicate"": ""Occurs_on"", ""object"": ""in 2024""}, {""subject"": ""Panama disease"", ""predicate"": ""Affects"", ""object"": ""banana""}, {""subject"": ""Panama disease"", ""predicate"": ""Occurs_on"", ""object"": ""from the beginning of 2024""}, {""subject"": ""Panama disease"", ""predicate"": ""Located_in"", ""object"": ""Israeli""}, {""subject"": ""Panama disease"", ""predicate"": ""Located_in"", ""object"": ""Banarica Colombia""}, {""subject"": ""banana"", ""predicate"": ""Occurs_on"", ""object"": ""in 2024""}, {""subject"": ""banana"", ""predicate"": ""Occurs_on"", ""object"": ""from the beginning of 2024""}, {""subject"": ""banana"", ""predicate"": ""Located_in"", ""object"": ""Israeli""}, {""subject"": ""Cavendish banana plants"", ""predicate"": ""Occurs_on"", ""object"": ""in 2024""}, {""subject"": ""Cavendish banana plants"", ""predicate"": ""Occurs_on"", ""object"": ""from the beginning of 2024""}, {""subject"": ""TR4"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""TR4"", ""predicate"": ""Found_on"", ""object"": ""banana growers""}, {""subject"": ""TR4"", ""predicate"": ""Found_on"", ""object"": ""banana cultivars""}, {""subject"": ""TR4"", ""predicate"": ""Located_in"", ""object"": ""Rahan""}, {""subject"": ""R4T"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""banana variety"", ""predicate"": ""Occurs_on"", ""object"": ""In 2022""}, {""subject"": ""T4R-infected"", ""predicate"": ""Located_in"", ""object"": ""Philippines""}, {""subject"": ""T4R-infected"", ""predicate"": ""Located_in"", ""object"": ""Colombia""}, {""subject"": ""T4R-infected"", ""predicate"": ""Occurs_on"", ""object"": ""in 2023""}, {""subject"": ""T4R-infected"", ""predicate"": ""Located_in"", ""object"": ""Diner""}, {""subject"": ""T4R-infected"", ""predicate"": ""Occurs_on"", ""object"": ""for 2024""}]"
117546,"[{""subject"": ""Bursaphelenchus xylophilus"", ""predicate"": ""Causes"", ""object"": ""pine wood nematode disease""}, {""subject"": ""Pine wood nematode"", ""predicate"": ""Found_on"", ""object"": ""Pinus massoniana""}, {""subject"": ""B. xylophilus-caused"", ""predicate"": ""Located_in"", ""object"": ""China""}, {""subject"": ""pine nematodes"", ""predicate"": ""Causes"", ""object"": ""pine wood nematode disease""}]"
117415,"[{""subject"": ""Panama banana disease"", ""predicate"": ""Affects"", ""object"": ""banana plantations""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Foc"", ""predicate"": ""Occurs_on"", ""object"": ""in the 1950s""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""Race 1"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Race 1"", ""predicate"": ""Occurs_on"", ""object"": ""in the 1950s""}, {""subject"": ""Race 1"", ""predicate"": ""Found_on"", ""object"": ""resistant""}, {""subject"": ""Race 1"", ""predicate"": ""Located_in"", ""object"": ""Taiwan""}, {""subject"": ""Race 1"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""FocR1"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""FocR1"", ""predicate"": ""Occurs_on"", ""object"": ""in the 1950s""}, {""subject"": ""FocR1"", ""predicate"": ""Located_in"", ""object"": ""Taiwan""}, {""subject"": ""FocR1"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""FocR1"", ""predicate"": ""Causes"", ""object"": ""Zymoseptoria tritici""}, {""subject"": ""FocR1"", ""predicate"": ""Causes"", ""object"": ""Panama disease in""}, {""subject"": ""Tropical Race 4"", ""predicate"": ""Found_on"", ""object"": ""resistant""}, {""subject"": ""Tropical Race 4"", ""predicate"": ""Located_in"", ""object"": ""Taiwan""}, {""subject"": ""FocTR4) strain"", ""predicate"": ""Located_in"", ""object"": ""Taiwan""}, {""subject"": ""Panama disease"", ""predicate"": ""Located_in"", ""object"": ""South. America""}, {""subject"": ""Panama disease"", ""predicate"": ""Occurs_on"", ""object"": ""the year 2019""}, {""subject"": ""Panama disease"", ""predicate"": ""Affects"", ""object"": ""Cavendish bananas""}, {""subject"": ""FocTR4"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""FocTR4"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""FocTR4"", ""predicate"": ""Causes"", ""object"": ""Zymoseptoria tritici""}, {""subject"": ""FocTR4"", ""predicate"": ""Causes"", ""object"": ""Panama disease in""}, {""subject"": ""FocTR4 and"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""FocTR4 and"", ""predicate"": ""Causes"", ""object"": ""Zymoseptoria tritici""}, {""subject"": ""FocTR4 and"", ""predicate"": ""Causes"", ""object"": ""Panama disease in""}, {""subject"": ""wheat pathogen"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""wheat pathogen"", ""predicate"": ""Causes"", ""object"": ""Zymoseptoria tritici""}, {""subject"": ""wheat pathogen"", ""predicate"": ""Causes"", ""object"": ""Panama disease in""}, {""subject"": ""Foc Race1"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Foc Race1"", ""predicate"": ""Causes"", ""object"": ""Zymoseptoria tritici""}, {""subject"": ""Foc Race1"", ""predicate"": ""Causes"", ""object"": ""Panama disease in""}, {""subject"": ""FocTR4 morphotypes"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""FocTR4 morphotypes"", ""predicate"": ""Causes"", ""object"": ""Zymoseptoria tritici""}, {""subject"": ""FocTR4 morphotypes"", ""predicate"": ""Causes"", ""object"": ""Panama disease in""}]"
